WellName: 1API 0001  PR
Field:    PR-01
Operator: PETROBRAS
Country:  BRA

DEPT       TTI        TTI        TTI        
FT                                          
13136.00              0.0                   
13135.50              0.0                   
13135.00              0.0                   
13134.50              0.0                   
13134.00              0.0                   
13133.50              0.0                   
13133.00              0.0                   
13132.50              0.0                   
13132.00              0.0                   
13131.50              0.0                   
13131.00              0.0                   
13130.50              0.0                   
13130.00              0.0                   
13129.50              0.0                   
13129.00              0.0                   
13128.50              0.0                   
13128.00              0.0                   
13127.50              0.0                   
13127.00              0.0                   
13126.50              0.0                   
13126.00              0.0                   
13125.50              0.0                   
13125.00              0.0                   
13124.50              0.0                   
13124.00              0.0                   
13123.50              0.0                   
13123.00              0.0                   
13122.50              0.0                   
13122.00              0.0                   
13121.50              0.0                   
13121.00              0.0                   
13120.50              0.0                   
13120.00              0.0                   
13119.50              1.000000              
13119.00              0.0                   
13118.50              0.0                   
13118.00              0.0                   
13117.50              0.0                   
13117.00              0.0                   
13116.50              0.0                   
13116.00              0.0                   
13115.50              0.0                   
13115.00              0.0                   
13114.50              0.0                   
13114.00              0.0                   
13113.50              0.0                   
13113.00              0.0                   
13112.50              0.0                   
13112.00              0.0                   
13111.50              0.0                   
13111.00              0.0                   
13110.50              0.0                   
13110.00              0.0                   
13109.50              0.0                   
13109.00              0.0                   
13108.50              0.0                   
13108.00              0.0                   
13107.50              0.0                   
13107.00              0.0                   
13106.50              0.0                   
13106.00              0.0                   
13105.50              0.0                   
13105.00              0.0                   
13104.50              0.0                   
13104.00              0.0                   
13103.50              0.0                   
13103.00              0.0                   
13102.50              1.000000              
13102.00              0.0                   
13101.50              0.0                   
13101.00              0.0                   
13100.50              0.0                   
13100.00              0.0                   
13099.50              0.0                   
13099.00              0.0                   
13098.50              0.0                   
13098.00              0.0                   
13097.50              0.0                   
13097.00              0.0                   
13096.50              0.0                   
13096.00              0.0                   
13095.50              0.0                   
13095.00              0.0                   
13094.50              0.0                   
13094.00              0.0                   
13093.50              0.0                   
13093.00              0.0                   
13092.50              0.0                   
13092.00              0.0                   
13091.50              0.0                   
13091.00              0.0                   
13090.50              0.0                   
13090.00              0.0                   
13089.50              0.0                   
13089.00              0.0                   
13088.50              0.0                   
13088.00              0.0                   
13087.50              0.0                   
13087.00              0.0                   
13086.50              0.0                   
13086.00              0.0                   
13085.50              1.000000              
13085.00              0.0                   
13084.50              0.0                   
13084.00              0.0                   
13083.50              0.0                   
13083.00              0.0                   
13082.50              0.0                   
13082.00              0.0                   
13081.50              0.0                   
13081.00              0.0                   
13080.50              0.0                   
13080.00              0.0                   
13079.50              0.0                   
13079.00              0.0                   
13078.50              0.0                   
13078.00              0.0                   
13077.50              0.0                   
13077.00              0.0                   
13076.50              0.0                   
13076.00              0.0                   
13075.50              0.0                   
13075.00              0.0                   
13074.50              0.0                   
13074.00              0.0                   
13073.50              0.0                   
13073.00              0.0                   
13072.50              0.0                   
13072.00              0.0                   
13071.50              0.0                   
13071.00              0.0                   
13070.50              0.0                   
13070.00              0.0                   
